Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
2;Sat;27.08.11;;Sporting Gijón;1–2;Real Sociedad;;El Molinón;Paradas Romero;Match Report;
2;Sat;27.08.11;;Granada;0–1;Betis;;Nuevo Los Cármenes;Pérez Lasa;Match Report;
2;Sat;27.08.11;;Valencia;4–3;Racing Sant;;Mestalla;Estrada Fernández;Match Report;
2;Sun;28.08.11;;Mallorca;1–0;Espanyol;;Son Moix;Pérez Montero;Match Report;
2;Sun;28.08.11;;Sevilla;2–1;Málaga;;Ramón Sánchez Pizjuán;Delgado Ferreiro;Match Report;
2;Sun;28.08.11;;Getafe;1–1;Levante;;Coliseum Alfonso Pérez;Iglesias Villanueva;Match Report;
2;Sun;28.08.11;;Zaragoza;0–6;Real Madrid;;La Romareda;Muñiz Fernández;Match Report;
2;Sun;28.08.11;;Atlético Madrid;0–0;Osasuna;;Vicente Calderón;Ayza Gámez;Match Report;
2;Sun;28.08.11;;Athletic Club;1–1;Rayo Vallecano;;San Mamés;Teixeira Vitienes;Match Report;
2;Mon;29.08.11;;Barcelona;5–0;Villarreal;;Camp Nou;Turienzo Álvarez;Match Report;
;;;;;;;;;;;
3;Sat;10.09.11;;Real Madrid;4–2;Getafe;;Santiago Bernabéu;Clos Gómez;Match Report;
3;Sat;10.09.11;;Villarreal;2–2;Sevilla;;El Madrigal;Teixeira Vitienes;Match Report;
3;Sat;10.09.11;;Valencia;1–0;Atlético Madrid;;Mestalla;González González;Match Report;
3;Sat;10.09.11;;Real Sociedad;2–2;Barcelona;;Anoeta;Mateu Lahoz;Match Report;
3;Sun;11.09.11;;Racing Sant;0–0;Levante;;Campos de Sport de El Sardinero;Undiano Mallenco;Match Report;
3;Sun;11.09.11;;Osasuna;2–1;Sporting Gijón;;Reyno de Navarra;Fernández Borbalán;Match Report;
3;Sun;11.09.11;;Betis;1–0;Mallorca;;Benito Villamarín;Del Cerro Grande;Match Report;
3;Sun;11.09.11;;Espanyol;2–1;Athletic Club;;Cornellá - El Prat;Velasco Carballo;Match Report;
3;Sun;11.09.11;;Rayo Vallecano;0–0;Zaragoza;;Estadio de Vallecas Teresa Rivero;Álvarez Izquierdo;Match Report;
3;Mon;12.09.11;;Málaga;4–0;Granada;;La Rosaleda;Ayza Gámez;Match Report;
;;;;;;;;;;;
4;Sat;17.09.11;;Mallorca;0–1;Málaga;;Son Moix;Pérez Lasa;Match Report;
4;Sat;17.09.11;;Barcelona;8–0;Osasuna;;Camp Nou;Muñiz Fernández;Match Report;
4;Sat;17.09.11;;Sevilla;1–0;Real Sociedad;;Ramón Sánchez Pizjuán;Teixeira Vitienes;Match Report;
4;Sat;17.09.11;;Granada;1–0;Villarreal;;Nuevo Los Cármenes;Estrada Fernández;Match Report;
4;Sat;17.09.11;;Sporting Gijón;0–1;Valencia;;El Molinón;Delgado Ferreiro;Match Report;
4;Sun;18.09.11;;Athletic Club;2–3;Betis;;San Mamés;Ayza Gámez;Match Report;
4;Sun;18.09.11;;Getafe;0–1;Rayo Vallecano;;Coliseum Alfonso Pérez;Pérez Montero;Match Report;
4;Sun;18.09.11;;Levante;1–0;Real Madrid;;Ciutat de Valencia;Turienzo Álvarez;Match Report;
4;Sun;18.09.11;;Zaragoza;2–1;Espanyol;;La Romareda;Paradas Romero;Match Report;
4;Sun;18.09.11;;Atlético Madrid;4–0;Racing Sant;;Vicente Calderón;Iglesias Villanueva;Match Report;
;;;;;;;;;;;
5;Tue;20.09.11;;Villarreal;2–0;Mallorca;;El Madrigal;González González;Match Report;
5;Tue;20.09.11;;Osasuna;0–0;Sevilla;;Reyno de Navarra;Del Cerro Grande;Match Report;
5;Tue;20.09.11;;Real Sociedad;1–0;Granada;;Anoeta;Álvarez Izquierdo;Match Report;
5;Wed;21.09.11;;Rayo Vallecano;1–2;Levante;;Estadio de Vallecas Teresa Rivero;Clos Gómez;Match Report;
5;Wed;21.09.11;;Málaga;1–0;Athletic Club;;La Rosaleda;Teixeira Vitienes;Match Report;
5;Wed;21.09.11;;Valencia;2–2;Barcelona;;Mestalla;Velasco Carballo;Match Report;
5;Wed;21.09.11;;Atlético Madrid;4–0;Sporting Gijón;;Vicente Calderón;Iturralde González;Match Report;
5;Wed;21.09.11;;Racing Sant;0–0;Real Madrid;;Campos de Sport de El Sardinero;Fernández Borbalán;Match Report;
5;Thu;22.09.11;;Espanyol;1–0;Getafe;;Cornellá - El Prat;Undiano Mallenco;Match Report;
5;Thu;22.09.11;;Betis;4–3;Zaragoza;;Benito Villamarín;Mateu Lahoz;Match Report;
;;;;;;;;;;;
6;Sat;24.09.11;;Sevilla;1–0;Valencia;;Ramón Sánchez Pizjuán;Muñiz Fernández;Match Report;
6;Sat;24.09.11;;Athletic Club;1–1;Villarreal;;San Mamés;Iglesias Villanueva;Match Report;
6;Sat;24.09.11;;Barcelona;5–0;Atlético Madrid;;Camp Nou;Delgado Ferreiro;Match Report;
6;Sat;24.09.11;;Real Madrid;6–2;Rayo Vallecano;;Santiago Bernabéu;Paradas Romero;Match Report;
6;Sun;25.09.11;;Zaragoza;0–0;Málaga;;La Romareda;Estrada Fernández;Match Report;
6;Sun;25.09.11;;Sporting Gijón;0–0;Racing Sant;;El Molinón;Pérez Montero;Match Report;
6;Sun;25.09.11;;Granada;1–1;Osasuna;;Nuevo Los Cármenes;Teixeira Vitienes;Match Report;
6;Sun;25.09.11;;Mallorca;2–1;Real Sociedad;;Son Moix;Ayza Gámez;Match Report;
6;Sun;25.09.11;;Levante;3–1;Espanyol;;Ciutat de Valencia;Pérez Lasa;Match Report;
6;Mon;26.09.11;;Getafe;1–0;Betis;;Coliseum Alfonso Pérez;Turienzo Álvarez;Match Report;
;;;;;;;;;;;
7;Sat;01.10.11;;Villarreal;2–2;Zaragoza;;El Madrigal;Del Cerro Grande;Match Report;
7;Sat;01.10.11;;Valencia;1–0;Granada;;Mestalla;Iturralde González;Match Report;
7;Sat;01.10.11;;Málaga;3–2;Getafe;;La Rosaleda;Álvarez Izquierdo;Match Report;
7;Sat;01.10.11;;Racing Sant;1–1;Rayo Vallecano;;Campos de Sport de El Sardinero;Mateu Lahoz;Match Report;
7;Sat;01.10.11;;Osasuna;2–2;Mallorca;;Reyno de Navarra;Velasco Carballo;Match Report;
7;Sun;02.10.11;;Sporting Gijón;0–1;Barcelona;;El Molinón;Clos Gómez;Match Report;
7;Sun;02.10.11;;Real Sociedad;1–2;Athletic Club;;Anoeta;Fernández Borbalán;Match Report;
7;Sun;02.10.11;;Betis;0–1;Levante;;Benito Villamarín;González González;Match Report;
7;Sun;02.10.11;;Espanyol;0–4;Real Madrid;;Cornellá - El Prat;Teixeira Vitienes;Match Report;
7;Sun;02.10.11;;Atlético Madrid;0–0;Sevilla;;Vicente Calderón;Undiano Mallenco;Match Report;
;;;;;;;;;;;
8;Sat;15.10.11;;Mallorca;1–1;Valencia;;Son Moix;Paradas Romero;Match Report;
8;Sat;15.10.11;;Granada;0–0;Atlético Madrid;;Nuevo Los Cármenes;Turienzo Álvarez;Match Report;
8;Sat;15.10.11;;Getafe;0–0;Villarreal;;Coliseum Alfonso Pérez;Teixeira Vitienes;Match Report;
8;Sat;15.10.11;;Barcelona;3–0;Racing Sant;;Camp Nou;Ayza Gámez;Match Report;
8;Sat;15.10.11;;Real Madrid;4–1;Betis;;Santiago Bernabéu;Delgado Ferreiro;Match Report;
8;Sun;16.10.11;;Levante;3–0;Málaga;;Ciutat de Valencia;Muñiz Fernández;Match Report;
8;Sun;16.10.11;;Sevilla;2–1;Sporting Gijón;;Ramón Sánchez Pizjuán;Pérez Lasa;Match Report;
8;Sun;16.10.11;;Rayo Vallecano;0–1;Espanyol;;Estadio de Vallecas Teresa Rivero;Iglesias Villanueva;Match Report;
8;Sun;16.10.11;;Zaragoza;2–0;Real Sociedad;;La Romareda;Pérez Montero;Match Report;
8;Mon;17.10.11;;Athletic Club;3–1;Osasuna;;San Mamés;Estrada Fernández;Match Report;
;;;;;;;;;;;
9;Sat;22.10.11;;Málaga;0–4;Real Madrid;;La Rosaleda;Mateu Lahoz;Match Report;
9;Sat;22.10.11;;Barcelona;0–0;Sevilla;;Camp Nou;Iturralde González;Match Report;
9;Sat;22.10.11;;Sporting Gijón;2–0;Granada;;El Molinón;Iglesias Villanueva;Match Report;
9;Sat;22.10.11;;Racing Sant;0–1;Espanyol;;Campos de Sport de El Sardinero;Turienzo Álvarez;Match Report;
9;Sun;23.10.11;;Real Sociedad;0–0;Getafe;;Anoeta;Estrada Fernández;Match Report;
9;Sun;23.10.11;;Osasuna;3–0;Zaragoza;;Reyno de Navarra;González González;Match Report;
9;Sun;23.10.11;;Valencia;1–1;Athletic Club;;Mestalla;Clos Gómez;Match Report;
9;Sun;23.10.11;;Villarreal;0–3;Levante;;El Madrigal;Delgado Ferreiro;Match Report;
9;Sun;23.10.11;;Betis;0–2;Rayo Vallecano;;Benito Villamarín;Undiano Mallenco;Match Report;
9;Sun;23.10.11;;Atlético Madrid;1–1;Mallorca;;Vicente Calderón;Fernández Borbalán;Match Report;
;;;;;;;;;;;
10;Tue;25.10.11;;Granada;0–1;Barcelona;;Nuevo Los Cármenes;Muñiz Fernández;Match Report;
10;Tue;25.10.11;;Sevilla;2–2;Racing Sant;;Ramón Sánchez Pizjuán;Álvarez Izquierdo;Match Report;
10;Wed;26.10.11;;Rayo Vallecano;2–0;Málaga;;Estadio de Vallecas Teresa Rivero;Ayza Gámez;Match Report;
10;Wed;26.10.11;;Real Madrid;3–0;Villarreal;;Santiago Bernabéu;Pérez Lasa;Match Report;
10;Wed;26.10.11;;Mallorca;1–2;Sporting Gijón;;Son Moix;Del Cerro Grande;Match Report;
10;Wed;26.10.11;;Getafe;2–2;Osasuna;;Coliseum Alfonso Pérez;Paradas Romero;Match Report;
10;Wed;26.10.11;;Zaragoza;0–1;Valencia;;La Romareda;Velasco Carballo;Match Report;
10;Wed;26.10.11;;Levante;3–2;Real Sociedad;;Ciutat de Valencia;Iglesias Villanueva;Match Report;
10;Thu;27.10.11;;Athletic Club;3–0;Atlético Madrid;;San Mamés;Teixeira Vitienes;Match Report;
10;Thu;27.10.11;;Espanyol;1–0;Betis;;Cornellá - El Prat;Teixeira Vitienes;Match Report;
;;;;;;;;;;;
11;Sat;29.10.11;;Barcelona;5–0;Mallorca;;Camp Nou;Pérez Montero;Match Report;
11;Sat;29.10.11;;Villarreal;2–0;Rayo Vallecano;;El Madrigal;Turienzo Álvarez;Match Report;
11;Sat;29.10.11;;Real Sociedad;0–1;Real Madrid;;Anoeta;Undiano Mallenco;Match Report;
11;Sat;29.10.11;;Valencia;3–1;Getafe;;Mestalla;Fernández Borbalán;Match Report;
11;Sun;30.10.11;;Atlético Madrid;3–1;Zaragoza;;Vicente Calderón;Estrada Fernández;Match Report;
11;Sun;30.10.11;;Racing Sant;1–0;Betis;;Campos de Sport de El Sardinero;Clos Gómez;Match Report;
11;Sun;30.10.11;;Osasuna;2–0;Levante;;Reyno de Navarra;Iturralde González;Match Report;
11;Sun;30.10.11;;Sporting Gijón;1–1;Athletic Club;;El Molinón;González González;Match Report;
11;Sun;30.10.11;;Málaga;2–1;Espanyol;;La Rosaleda;Delgado Ferreiro;Match Report;
11;Mon;31.10.11;;Sevilla;1–2;Granada;;Ramón Sánchez Pizjuán;Mateu Lahoz;Match Report;
;;;;;;;;;;;
12;Sat;05.11.11;;Levante;0–2;Valencia;;Ciutat de Valencia;Del Cerro Grande;Match Report;
12;Sat;05.11.11;;Betis;0–0;Málaga;;Benito Villamarín;Teixeira Vitienes;Match Report;
12;Sat;05.11.11;;Mallorca;0–0;Sevilla;;Son Moix;Teixeira Vitienes;Match Report;
12;Sun;06.11.11;;Granada;0–0;Racing Sant;;Nuevo Los Cármenes;Velasco Carballo;Match Report;
12;Sun;06.11.11;;Espanyol;0–0;Villarreal;;Cornellá - El Prat;Fernández Borbalán;Match Report;
12;Sun;06.11.11;;Getafe;3–2;Atlético Madrid;;Coliseum Alfonso Pérez;Pérez Lasa;Match Report;
12;Sun;06.11.11;;Rayo Vallecano;4–0;Real Sociedad;;Estadio de Vallecas Teresa Rivero;Muñiz Fernández;Match Report;
12;Sun;06.11.11;;Zaragoza;2–2;Sporting Gijón;;La Romareda;Ayza Gámez;Match Report;
12;Sun;06.11.11;;Real Madrid;7–1;Osasuna;;Santiago Bernabéu;Álvarez Izquierdo;Match Report;
