Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
1;Fri;11.08.17;19:45 (20:45);Arsenal;2.1;4–3;1.6;Leicester City;59,387;Emirates Stadium;Mike Dean;Match Report;
1;Sat;12.08.17;12:30 (13:30);Watford;2;3–3;3;Liverpool;20,407;Vicarage Road Stadium;Anthony Taylor;Match Report;
1;Sat;12.08.17;15:00 (16:00);West Brom;1.2;1–0;0.4;Bournemouth;25,011;The Hawthorns;Robert Madley;Match Report;
1;Sat;12.08.17;15:00 (16:00);Everton;0.4;1–0;0.3;Stoke City;39,045;Goodison Park;Niel Swarbrick;Match Report;
1;Sat;12.08.17;15:00 (16:00);Southampton;2.1;0–0;0.4;Swansea City;31,447;St. Mary's Stadium;Mike Jones;Match Report;
1;Sat;12.08.17;15:00 (16:00);Chelsea;1;2–3;0.8;Burnley;41,616;Stamford Bridge;Craig Pawson;Match Report;
1;Sat;12.08.17;15:00 (16:00);Crystal Palace;1;0–3;1.7;Huddersfield;25,448;Selhurst Park;Jonathan Moss;Match Report;
1;Sat;12.08.17;17:30 (18:30);Brighton;0.5;0–2;1.6;Manchester City;30,415;The American Express Community Stadium;Michael Oliver;Match Report;
1;Sun;13.08.17;13:30 (14:30);Newcastle Utd;0.5;0–2;2.2;Tottenham;52,077;St. James' Park;Andre Marriner;Match Report;
1;Sun;13.08.17;16:00 (17:00);Manchester Utd;2.1;4–0;0.6;West Ham;74,928;Old Trafford;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
2;Sat;19.08.17;12:30 (13:30);Swansea City;0.4;0–4;2.6;Manchester Utd;20,862;Liberty Stadium;Jonathan Moss;Match Report;
2;Sat;19.08.17;15:00 (16:00);Southampton;2.1;3–2;1.7;West Ham;31,424;St. Mary's Stadium;Lee Mason;Match Report;
2;Sat;19.08.17;15:00 (16:00);Leicester City;1.7;2–0;0.2;Brighton;31,902;King Power Stadium;Lee Probert;Match Report;
2;Sat;19.08.17;15:00 (16:00);Bournemouth;1.3;0–2;1.8;Watford;10,501;Vitality Stadium;Roger East;Match Report;
2;Sat;19.08.17;15:00 (16:00);Burnley;1.5;0–1;0.8;West Brom;19,619;Turf Moor;Martin Atkinson;Match Report;
2;Sat;19.08.17;15:00 (16:00);Liverpool;2.3;1–0;0.5;Crystal Palace;53,138;Anfield;Kevin Friend;Match Report;
2;Sat;19.08.17;17:30 (18:30);Stoke City;0.7;1–0;1.2;Arsenal;29,459;Bet365 Stadium;Andre Marriner;Match Report;
2;Sun;20.08.17;13:30 (14:30);Huddersfield;0.3;1–0;1.4;Newcastle Utd;24,128;The John Smith's Stadium;Craig Pawson;Match Report;
2;Sun;20.08.17;16:00 (17:00);Tottenham;0.6;1–2;0.8;Chelsea;73,587;Wembley Stadium;Anthony Taylor;Match Report;
2;Mon;21.08.17;20:00 (21:00);Manchester City;1.1;1–1;0.5;Everton;49,108;Etihad Stadium;Robert Madley;Match Report;
;;;;;;;;;;;;;
3;Sat;26.08.17;12:30 (13:30);Bournemouth;0.4;1–2;1.6;Manchester City;10,419;Vitality Stadium;Mike Dean;Match Report;
3;Sat;26.08.17;15:00 (16:00);Crystal Palace;0.9;0–2;1.1;Swansea City;23,477;Selhurst Park;Andre Marriner;Match Report;
3;Sat;26.08.17;15:00 (16:00);Watford;0.3;0–0;0.9;Brighton;20,181;Vicarage Road Stadium;Graham Scott;Match Report;
3;Sat;26.08.17;15:00 (16:00);Huddersfield;1.4;0–0;0.8;Southampton;23,548;The John Smith's Stadium;Stuart Attwell;Match Report;
3;Sat;26.08.17;15:00 (16:00);Newcastle Utd;3.3;3–0;0.5;West Ham;52,093;St. James' Park;Niel Swarbrick;Match Report;
3;Sat;26.08.17;17:30 (18:30);Manchester Utd;2.6;2–0;0.6;Leicester City;75,021;Old Trafford;Michael Oliver;Match Report;
