Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
1;Sat;18.08.12;;Reading;1–1;Stoke City;;;Kevin Friend;Match Report;
1;Sat;18.08.12;;Newcastle Utd;2–1;Tottenham;;;Martin Atkinson;Match Report;
1;Sat;18.08.12;;Arsenal;0–0;Sunderland;;;Chris Foy;Match Report;
1;Sat;18.08.12;;Fulham;5–0;Norwich City;;;Michael Oliver;Match Report;
1;Sat;18.08.12;;West Ham;1–0;Aston Villa;;;Mike Dean;Match Report;
1;Sat;18.08.12;;QPR;0–5;Swansea City;;;Lee Probert;Match Report;
1;Sat;18.08.12;;West Brom;3–0;Liverpool;;;Phil Dowd;Match Report;
1;Sun;19.08.12;;Wigan Athletic;0–2;Chelsea;;;Mike Jones;Match Report;
1;Sun;19.08.12;;Manchester City;3–2;Southampton;;;Howard Webb;Match Report;
1;Mon;20.08.12;;Everton;1–0;Manchester Utd;;;Andre Marriner;Match Report;
;;;;;;;;;;;
3;Wed;22.08.12;;Chelsea;4–2;Reading;;;Lee Mason;Match Report;
;;;;;;;;;;;
2;Sat;25.08.12;;Chelsea;2–0;Newcastle Utd;;;Phil Dowd;Match Report;
2;Sat;25.08.12;;Manchester Utd;3–2;Fulham;;;Kevin Friend;Match Report;
2;Sat;25.08.12;;Norwich City;1–1;QPR;;;Mark Clattenburg;Match Report;
2;Sat;25.08.12;;Tottenham;1–1;West Brom;;;Mike Dean;Match Report;
2;Sat;25.08.12;;Southampton;0–2;Wigan Athletic;;;Anthony Taylor;Match Report;
2;Sat;25.08.12;;Swansea City;3–0;West Ham;;;Martin Atkinson;Match Report;
2;Sat;25.08.12;;Aston Villa;1–3;Everton;;;Michael Oliver;Match Report;
2;Sun;26.08.12;;Stoke City;0–0;Arsenal;;;Lee Mason;Match Report;
2;Sun;26.08.12;;Liverpool;2–2;Manchester City;;;Andre Marriner;Match Report;
;;;;;;;;;;;
3;Sat;01.09.12;;Swansea City;2–2;Sunderland;;;Roger East;Match Report;
3;Sat;01.09.12;;Manchester City;3–1;QPR;;;Chris Foy;Match Report;
3;Sat;01.09.12;;West Ham;3–0;Fulham;;;Anthony Taylor;Match Report;
3;Sat;01.09.12;;Wigan Athletic;2–2;Stoke City;;;Martin Atkinson;Match Report;
3;Sat;01.09.12;;Tottenham;1–1;Norwich City;;;Mark Halsey;Match Report;
3;Sat;01.09.12;;West Brom;2–0;Everton;;;Jon Moss;Match Report;
3;Sun;02.09.12;;Liverpool;0–2;Arsenal;;;Howard Webb;Match Report;
3;Sun;02.09.12;;Southampton;2–3;Manchester Utd;;;Mike Dean;Match Report;
3;Sun;02.09.12;;Newcastle Utd;1–1;Aston Villa;;;Lee Probert;Match Report;
;;;;;;;;;;;
4;Sat;15.09.12;;Aston Villa;2–0;Swansea City;;;Lee Mason;Match Report;
4;Sat;15.09.12;;Norwich City;0–0;West Ham;;;Chris Foy;Match Report;
4;Sat;15.09.12;;Fulham;3–0;West Brom;;;Roger East;Match Report;
4;Sat;15.09.12;;Sunderland;1–1;Liverpool;;;Martin Atkinson;Match Report;
4;Sat;15.09.12;;Arsenal;6–1;Southampton;;;Kevin Friend;Match Report;
4;Sat;15.09.12;;QPR;0–0;Chelsea;;;Andre Marriner;Match Report;
4;Sat;15.09.12;;Stoke City;1–1;Manchester City;;;Mark Clattenburg;Match Report;
4;Sat;15.09.12;;Manchester Utd;4–0;Wigan Athletic;;;Michael Oliver;Match Report;
4;Sun;16.09.12;;Reading;1–3;Tottenham;;;Howard Webb;Match Report;
4;Mon;17.09.12;;Everton;2–2;Newcastle Utd;;;Mike Jones;Match Report;
;;;;;;;;;;;
5;Sat;22.09.12;;Chelsea;1–0;Stoke City;;;Michael Oliver;Match Report;
5;Sat;22.09.12;;West Brom;1–0;Reading;;;Chris Foy;Match Report;
5;Sat;22.09.12;;Swansea City;0–3;Everton;;;Anthony Taylor;Match Report;
5;Sat;22.09.12;;West Ham;1–1;Sunderland;;;Lee Mason;Match Report;
5;Sat;22.09.12;;Wigan Athletic;1–2;Fulham;;;Lee Probert;Match Report;
5;Sat;22.09.12;;Southampton;4–1;Aston Villa;;;Jon Moss;Match Report;
5;Sun;23.09.12;;Newcastle Utd;1–0;Norwich City;;;Neil Swarbrick;Match Report;
5;Sun;23.09.12;;Tottenham;2–1;QPR;;;Phil Dowd;Match Report;
5;Sun;23.09.12;;Manchester City;1–1;Arsenal;;;Mike Dean;Match Report;
5;Sun;23.09.12;;Liverpool;1–2;Manchester Utd;;;Mark Halsey;Match Report;
;;;;;;;;;;;
6;Sat;29.09.12;;Everton;3–1;Southampton;;;Lee Probert;Match Report;
6;Sat;29.09.12;;Fulham;1–2;Manchester City;;;Mark Halsey;Match Report;
6;Sat;29.09.12;;Arsenal;1–2;Chelsea;;;Martin Atkinson;Match Report;
6;Sat;29.09.12;;Sunderland;1–0;Wigan Athletic;;;Howard Webb;Match Report;
6;Sat;29.09.12;;Reading;2–2;Newcastle Utd;;;Andre Marriner;Match Report;
6;Sat;29.09.12;;Norwich City;2–5;Liverpool;;;Mike Jones;Match Report;
6;Sat;29.09.12;;Stoke City;2–0;Swansea City;;;Jon Moss;Match Report;
6;Sat;29.09.12;;Manchester Utd;2–3;Tottenham;;;Chris Foy;Match Report;
6;Sun;30.09.12;;Aston Villa;1–1;West Brom;;;Anthony Taylor;Match Report;
6;Mon;01.10.12;;QPR;1–2;West Ham;;;Mark Clattenburg;Match Report;
;;;;;;;;;;;
7;Sat;06.10.12;;Manchester City;3–0;Sunderland;;;Lee Probert;Match Report;
7;Sat;06.10.12;;West Ham;1–3;Arsenal;;;Phil Dowd;Match Report;
7;Sat;06.10.12;;Swansea City;2–2;Reading;;;Mike Dean;Match Report;
7;Sat;06.10.12;;West Brom;3–2;QPR;;;Mike Jones;Match Report;
7;Sat;06.10.12;;Chelsea;4–1;Norwich City;;;Anthony Taylor;Match Report;
7;Sat;06.10.12;;Wigan Athletic;2–2;Everton;;;Kevin Friend;Match Report;
7;Sun;07.10.12;;Tottenham;2–0;Aston Villa;;;Neil Swarbrick;Match Report;
7;Sun;07.10.12;;Newcastle Utd;0–3;Manchester Utd;;;Howard Webb;Match Report;
7;Sun;07.10.12;;Southampton;2–2;Fulham;;;Mark Clattenburg;Match Report;
7;Sun;07.10.12;;Liverpool;0–0;Stoke City;;;Lee Mason;Match Report;
;;;;;;;;;;;
8;Sat;20.10.12;;Manchester Utd;4–2;Stoke City;;;Anthony Taylor;Match Report;
8;Sat;20.10.12;;West Brom;1–2;Manchester City;;;Mark Clattenburg;Match Report;
8;Sat;20.10.12;;Swansea City;2–1;Wigan Athletic;;;Mike Jones;Match Report;
8;Sat;20.10.12;;Tottenham;2–4;Chelsea;;;Mike Dean;Match Report;
8;Sat;20.10.12;;Liverpool;1–0;Reading;;;Roger East;Match Report;
8;Sat;20.10.12;;Norwich City;1–0;Arsenal;;;Lee Probert;Match Report;
8;Sat;20.10.12;;Fulham;1–0;Aston Villa;;;Chris Foy;Match Report;
8;Sat;20.10.12;;West Ham;4–1;Southampton;;;Neil Swarbrick;Match Report;
8;Sun;21.10.12;;Sunderland;1–1;Newcastle Utd;;;Martin Atkinson;Match Report;
