Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
1;Fri;19.08.16;20:45;Málaga;1–1;Osasuna;22,347;Estadio La Rosaleda;Santiago Jaime;Match Report;
1;Fri;19.08.16;22:00;La Coruña;2–1;Eibar;21,441;Estadio Municipal de Riazor;Mario Melero;Match Report;
1;Sat;20.08.16;18:15;Barcelona;6–2;Betis;65,731;Camp Nou;Alberto Undiano;Match Report;
1;Sat;20.08.16;20:15;Granada;1–1;Villarreal;15,149;Estadio Nuevo Los Cármenes;Javier Estrada;Match Report;
1;Sat;20.08.16;22:15;Sevilla;6–4;Espanyol;29,420;Estadio Ramón Sánchez Pizjuán;José González;Match Report;
1;Sun;21.08.16;18:15;Sporting Gijón;2–1;Athletic Club;24,833;Estadio Municipal El Molinón;Carlos Clos;Match Report;
1;Sun;21.08.16;20:15;Real Sociedad;0–3;Real Madrid;27,653;Estadio Municipal de Anoeta;Juan Martínez;Match Report;
1;Sun;21.08.16;22:15;Atlético Madrid;1–1;Alavés;36,455;Estadio Vicente Calderón;Ignacio Iglesias;Match Report;
1;Mon;22.08.16;20:00;Celta Vigo;0–1;Leganés;16,578;Estadio de Balaídos;José Luis Munuera;Match Report;
1;Mon;22.08.16;22:00;Valencia;2–4;Las Palmas;37,144;Estadio de Mestalla;Iñaki Bikandi;Match Report;
;;;;;;;;;;;
2;Fri;26.08.16;20:45;Betis;0–0;La Coruña;33,172;Estadio Benito Villamarín;Carlos Clos;Match Report;
2;Fri;26.08.16;22:00;Espanyol;2–2;Málaga;17,304;RCDE Stadium;Jesús Gil;Match Report;
2;Sat;27.08.16;18:15;Eibar;1–0;Valencia;3,576;Estadio Municipal de Ipurúa;Alejandro Hernández;Match Report;
2;Sat;27.08.16;18:15;Osasuna;0–2;Real Sociedad;16,343;Estadio El Sadar;Alfonso Álvarez;Match Report;
2;Sat;27.08.16;20:15;Real Madrid;2–1;Celta Vigo;61,568;Estadio Santiago Bernabéu;Ricardo de Burgos;Match Report;
2;Sat;27.08.16;22:15;Leganés;0–0;Atlético Madrid;10,958;Estadio Municipal de Butarque;José Sánchez;Match Report;
2;Sun;28.08.16;17:15 (18:15);Las Palmas;5–1;Granada;18,837;Estadio de Gran Canaria;Daniel Ocón;Match Report;
2;Sun;28.08.16;18:15;Alavés;0–0;Sporting Gijón;16,236;Estadio de Mendizorroza;José Luis Munuera;Match Report;
2;Sun;28.08.16;20:15;Athletic Club;0–1;Barcelona;46,635;San Mamés;Antonio Matéu Lahoz;Match Report;
2;Sun;28.08.16;22:15;Villarreal;0–0;Sevilla;18,740;Estadio de la Cerámica;Carlos del Cerro;Match Report;
;;;;;;;;;;;
3;Fri;09.09.16;20:45;Real Sociedad;1–1;Espanyol;19,739;Estadio Municipal de Anoeta;Ignacio Iglesias;Match Report;
3;Sat;10.09.16;13:00;Celta Vigo;0–4;Atlético Madrid;18,064;Estadio de Balaídos;Santiago Jaime;Match Report;
3;Sat;10.09.16;16:00;Real Madrid;5–2;Osasuna;69,567;Estadio Santiago Bernabéu;David Fernández;Match Report;
3;Sat;10.09.16;18:15;Sevilla;2–1;Las Palmas;34,060;Estadio Ramón Sánchez Pizjuán;Juan Martínez;Match Report;
3;Sat;10.09.16;18:15;Málaga;0–2;Villarreal;21,800;Estadio La Rosaleda;Alberto Undiano;Match Report;
3;Sat;10.09.16;20:30;Barcelona;1–2;Alavés;74,237;Camp Nou;Mario Melero;Match Report;
3;Sun;11.09.16;12:00;Sporting Gijón;2–1;Leganés;22,682;Estadio Municipal El Molinón;Iñaki Bikandi;Match Report;
3;Sun;11.09.16;16:00;Valencia;2–3;Betis;36,789;Estadio de Mestalla;José González;Match Report;
3;Sun;11.09.16;18:15;Granada;1–2;Eibar;15,883;Estadio Nuevo Los Cármenes;Daniel Trujillo;Match Report;
3;Sun;11.09.16;20:30;La Coruña;0–1;Athletic Club;23,245;Estadio Municipal de Riazor;Javier Estrada;Match Report;
;;;;;;;;;;;
4;Fri;16.09.16;20:45;Betis;2–2;Granada;36,090;Estadio Benito Villamarín;Carlos del Cerro;Match Report;
4;Sat;17.09.16;13:00;Leganés;1–5;Barcelona;10,958;Estadio Municipal de Butarque;Ricardo de Burgos;Match Report;
4;Sat;17.09.16;16:15;Atlético Madrid;5–0;Sporting Gijón;45,821;Estadio Vicente Calderón;Daniel Ocón;Match Report;
4;Sat;17.09.16;18:30;Eibar;1–1;Sevilla;4,265;Estadio Municipal de Ipurúa;Alfonso Álvarez;Match Report;
4;Sat;17.09.16;19:45 (20:45);Las Palmas;1–0;Málaga;18,980;Estadio de Gran Canaria;José Sánchez;Match Report;
