Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
1;Fri;09.08.19;20:00 (21:00);Liverpool;1.7;4–1;1;Norwich City;53,333;Anfield;Michael Oliver;Match Report;
1;Sat;10.08.19;12:30 (13:30);West Ham;0.8;0–5;3.1;Manchester City;59,870;London Stadium;Mike Dean;Match Report;
1;Sat;10.08.19;15:00 (16:00);Watford;0.9;0–3;0.7;Brighton;20,245;Vicarage Road Stadium;Craig Pawson;Match Report;
1;Sat;10.08.19;15:00 (16:00);Burnley;0.7;3–0;0.8;Southampton;19,784;Turf Moor;Graham Scott;Match Report;
1;Sat;10.08.19;15:00 (16:00);Bournemouth;1;1–1;1;Sheffield Utd;10,714;Vitality Stadium;Kevin Friend;Match Report;
1;Sat;10.08.19;15:00 (16:00);Crystal Palace;0.7;0–0;1;Everton;25,151;Selhurst Park;Jonathan Moss;Match Report;
1;Sat;10.08.19;17:30 (18:30);Tottenham;2.4;3–1;0.6;Aston Villa;60,407;Tottenham Hotspur Stadium;Chris Kavanagh;Match Report;
1;Sun;11.08.19;14:00 (15:00);Newcastle Utd;0.5;0–1;1;Arsenal;47,635;St. James' Park;Martin Atkinson;Match Report;
1;Sun;11.08.19;14:00 (15:00);Leicester City;0.6;0–0;0.6;Wolves;32,015;King Power Stadium;Andre Marriner;Match Report;
1;Sun;11.08.19;16:30 (17:30);Manchester Utd;2.3;4–0;0.8;Chelsea;73,620;Old Trafford;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
2;Sat;17.08.19;12:30 (13:30);Arsenal;0.9;2–1;1.3;Burnley;60,214;Emirates Stadium;Mike Dean;Match Report;
2;Sat;17.08.19;15:00 (16:00);Southampton;1.6;1–2;1.4;Liverpool;31,712;St. Mary's Stadium;Andre Marriner;Match Report;
2;Sat;17.08.19;15:00 (16:00);Norwich City;1.4;3–1;0.7;Newcastle Utd;27,059;Carrow Road;Stuart Attwell;Match Report;
2;Sat;17.08.19;15:00 (16:00);Brighton;1.6;1–1;0.8;West Ham;30,459;The American Express Community Stadium;Anthony Taylor;Match Report;
2;Sat;17.08.19;15:00 (16:00);Everton;1;1–0;1;Watford;39,066;Goodison Park;Lee Mason;Match Report;
2;Sat;17.08.19;15:00 (16:00);Aston Villa;1.7;1–2;1.3;Bournemouth;40,996;Villa Park;Martin Atkinson;Match Report;
2;Sat;17.08.19;17:30 (18:30);Manchester City;2.9;2–2;0.3;Tottenham;54,503;Etihad Stadium;Michael Oliver;Match Report;
2;Sun;18.08.19;14:00 (15:00);Sheffield Utd;1.6;1–0;0.2;Crystal Palace;30,197;Bramall Lane;David Coote;Match Report;
2;Sun;18.08.19;16:30 (17:30);Chelsea;1.4;1–1;0.8;Leicester City;40,629;Stamford Bridge;Oliver Langford;Match Report;
2;Mon;19.08.19;20:00 (21:00);Wolves;0.3;1–1;1.3;Manchester Utd;31,314;Molineux Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
3;Fri;23.08.19;20:00 (21:00);Aston Villa;0.9;2–0;1;Everton;41,922;Villa Park;Michael Oliver;Match Report;
3;Sat;24.08.19;12:30 (13:30);Norwich City;1.2;2–3;2.1;Chelsea;27,032;Carrow Road;Martin Atkinson;Match Report;
3;Sat;24.08.19;15:00 (16:00);Brighton;0.9;0–2;1.5;Southampton;30,019;The American Express Community Stadium;Kevin Friend;Match Report;
3;Sat;24.08.19;15:00 (16:00);Manchester Utd;2.4;1–2;0.7;Crystal Palace;73,454;Old Trafford;Paul Tierney;Match Report;
3;Sat;24.08.19;15:00 (16:00);Watford;2.3;1–3;3.4;West Ham;20,035;Vicarage Road Stadium;Chris Kavanagh;Match Report;
3;Sat;24.08.19;15:00 (16:00);Sheffield Utd;0.7;1–2;0.9;Leicester City;30,079;Bramall Lane;Andy Madley;Match Report;
3;Sat;24.08.19;17:30 (18:30);Liverpool;2.5;3–1;0.9;Arsenal;53,298;Anfield;Anthony Taylor;Match Report;
3;Sun;25.08.19;14:00 (15:00);Bournemouth;1.5;1–3;2.3;Manchester City;10,486;Vitality Stadium;Andre Marriner;Match Report;
3;Sun;25.08.19;16:30 (17:30);Tottenham;1.2;0–1;0.4;Newcastle Utd;59,245;Tottenham Hotspur Stadium;Mike Dean;Match Report;
3;Sun;25.08.19;16:30 (17:30);Wolves;1.5;1–1;1.2;Burnley;30,522;Molineux Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;;;
4;Sat;31.08.19;12:30 (13:30);Southampton;0.7;1–1;1.6;Manchester Utd;30,499;St. Mary's Stadium;Mike Dean;Match Report;
4;Sat;31.08.19;15:00 (16:00);Crystal Palace;1.4;1–0;0.3;Aston Villa;25,248;Selhurst Park;Kevin Friend;Match Report;
4;Sat;31.08.19;15:00 (16:00);West Ham;1.8;2–0;1.3;Norwich City;59,950;London Stadium;Paul Tierney;Match Report;
4;Sat;31.08.19;15:00 (16:00);Leicester City;1.9;3–1;0.9;Bournemouth;31,613;King Power Stadium;Peter Bankes;Match Report;
4;Sat;31.08.19;15:00 (16:00);Chelsea;1.7;2–2;1.1;Sheffield Utd;40,560;Stamford Bridge;Stuart Attwell;Match Report;
4;Sat;31.08.19;15:00 (16:00);Newcastle Utd;0.9;1–1;1.3;Watford;44,157;St. James' Park;Graham Scott;Match Report;
4;Sat;31.08.19;15:00 (16:00);Manchester City;2.1;4–0;0.5;Brighton;54,386;Etihad Stadium;Jonathan Moss;Match Report;
4;Sat;31.08.19;17:30 (18:30);Burnley;0.4;0–3;1.1;Liverpool;21,762;Turf Moor;Chris Kavanagh;Match Report;
4;Sun;01.09.19;14:00 (15:00);Everton;1.4;3–2;1.3;Wolves;39,374;Goodison Park;Anthony Taylor;Match Report;
4;Sun;01.09.19;16:30 (17:30);Arsenal;2.3;2–2;2.1;Tottenham;60,333;Emirates Stadium;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
5;Sat;14.09.19;12:30 (13:30);Liverpool;2.7;3–1;0.4;Newcastle Utd;51,430;Anfield;Andre Marriner;Match Report;
5;Sat;14.09.19;15:00 (16:00);Manchester Utd;1;1–0;0.4;Leicester City;73,689;Old Trafford;Martin Atkinson;Match Report;
5;Sat;14.09.19;15:00 (16:00);Sheffield Utd;1.9;0–1;1.3;Southampton;30,985;Bramall Lane;Lee Mason;Match Report;
